,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
0,KitzSki – Kitzbühel/Kirchberg,Europe,Austria,Tyrol (Tirol),4.9,2000.0,101.0,61.0,17.0,179.0,55.0,5.0,45.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0
1,Ischgl/Samnaun – Silvretta Arena,Europe,Austria,Tyrol (Tirol),4.8,2872.0,47.0,142.0,49.0,238.0,53.0,5.0,15.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0
2,SkiWelt Wilder Kaiser-Brixental,Europe,Austria,Tyrol (Tirol),4.8,1957.0,122.0,129.0,33.0,284.0,49.0,5.0,26.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
3,St. Anton/St. Christoph/Stuben/Lech/Zürs/Warth/Schröcken – Ski Arlberg,Europe,Austria,Tyrol (Tirol),4.8,2811.0,132.0,123.0,50.0,305.0,53.0,5.0,200.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
4,Serfaus-Fiss-Ladis,Europe,Austria,Tyrol (Tirol),4.8,2820.0,47.0,123.0,28.0,198.0,51.0,5.0,28.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0
5,Saalbach Hinterglemm Leogang Fieberbrunn (Skicircus),Europe,Austria,Salzburg (Salzburger Land),4.7,2096.0,140.0,112.0,18.0,270.0,53.0,5.0,0.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0
6,Kaltenbach – Hochzillertal/Hochfügen (SKi-optimal),Europe,Austria,Tyrol (Tirol),4.7,2378.0,28.7,41.3,13.0,83.0,52.5,5.0,3.6,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0
7,Arosa Lenzerheide,Europe,Switzerland,Eastern Switzerland,4.7,2865.0,111.0,87.0,27.0,225.0,75.0,5.0,0.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0
8, Val Gardena (Gröden),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.7,2518.0,52.0,105.0,18.0,175.0,54.0,4.0,0.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0
9,Zillertal Arena – Zell am Ziller/Gerlos/Königsleiten/Hochkrimml,Europe,Austria,Tyrol (Tirol),4.7,2500.0,43.0,89.0,11.0,143.0,52.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0
10,St. Moritz – Corviglia,Europe,Switzerland,Eastern Switzerland,4.7,3057.0,42.0,79.0,34.0,155.0,79.0,5.0,8.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0
